2023-04-06 08:00:00,0.2511003614999992
2023-04-06 08:30:00,0.2677380384999993
2023-04-06 09:00:00,0.27962209349999856
2023-04-06 09:30:00,0.2701148494999988
2023-04-06 10:00:00,0.2677380384999993
2023-04-06 10:30:00,0.281998904499999
2023-04-06 11:00:00,0.260607605499999
2023-04-06 11:30:00,0.25347717249999874
2023-04-06 12:00:00,0.2558539834999991
2023-04-06 12:30:00,0.24872355049999884
2023-04-06 13:00:00,0.2558539834999991
2023-04-06 13:30:00,0.2629844164999985
2023-04-06 14:00:00,0.260607605499999
2023-04-06 14:30:00,0.24634673949999933
2023-04-06 15:00:00,0.2748684714999987
2023-04-06 15:30:00,0.281998904499999
2023-04-06 16:00:00,0.29150614849999873
2023-04-06 16:30:00,0.2629844164999985
2023-04-06 17:00:00,0.2653612274999989
2023-04-06 17:30:00,0.24634673949999933
2023-04-06 18:00:00,0.2653612274999989
2023-04-06 18:30:00,0.281998904499999
2023-04-06 19:00:00,0.30339020349999896
2023-04-06 19:30:00,0.3010133924999986
2023-04-06 20:00:00,0.3010133924999986
2023-04-06 20:30:00,0.2938829594999991
2023-04-06 21:00:00,0.3437959904999993
2023-04-06 21:30:00,0.3319119354999992
2023-04-06 22:00:00,0.34617280149999885
2023-04-06 22:30:00,0.3628104784999989
2023-04-06 23:00:00,0.3580568564999991
2023-04-06 23:30:00,0.3390423684999986
2023-04-07 00:00:00,0.3485496124999992
2023-04-07 00:30:00,0.3390423684999986
2023-04-07 01:00:00,0.34141917949999895
2023-04-07 01:30:00,0.31289744749999876
2023-04-07 02:00:00,0.3342887464999987
2023-04-07 02:30:00,0.32240469149999856
2023-04-07 03:00:00,0.34141917949999895
2023-04-07 03:30:00,0.31289744749999876
2023-04-07 04:00:00,0.3247815024999989
2023-04-07 04:30:00,0.298636581499999
2023-04-07 05:00:00,0.2867525264999989
2023-04-07 05:30:00,0.298636581499999
2023-04-07 06:00:00,0.3152742584999991
2023-04-07 06:30:00,0.2962597704999987
2023-04-07 07:00:00,0.3057670144999994
2023-04-07 07:30:00,0.3295351244999988
2023-04-07 08:00:00,0.32240469149999856
2023-04-07 08:30:00,0.3271583134999993
2023-04-07 09:00:00,0.3105206364999992
2023-04-07 09:30:00,0.30339020349999896
2023-04-07 10:00:00,0.298636581499999
2023-04-07 10:30:00,0.298636581499999
2023-04-07 11:00:00,0.3105206364999992
2023-04-07 11:30:00,0.31289744749999876
2023-04-07 12:00:00,0.29150614849999873
2023-04-07 12:30:00,0.2891293374999992
2023-04-07 13:00:00,0.281998904499999
2023-04-07 13:30:00,0.2701148494999988
2023-04-07 14:00:00,0.24634673949999933
2023-04-07 14:30:00,0.2320858734999988
2023-04-07 15:00:00,0.2415931174999986
2023-04-07 15:30:00,0.2059409524999989
2023-04-07 16:00:00,0.20831776349999925
2023-04-07 16:30:00,0.22495544049999933
2023-04-07 17:00:00,0.22970906249999923
2023-04-07 17:30:00,0.2320858734999988
2023-04-07 18:00:00,0.22257862949999896
2023-04-07 18:30:00,0.20831776349999925
2023-04-07 19:00:00,0.1964337084999991
2023-04-07 19:30:00,0.20831776349999925
2023-04-07 20:00:00,0.19405689749999874
2023-04-07 20:30:00,0.201187330499999
2023-04-07 21:00:00,0.22495544049999933
2023-04-07 21:30:00,0.20831776349999925
2023-04-07 22:00:00,0.2202018184999986
2023-04-07 22:30:00,0.22257862949999896
2023-04-07 23:00:00,0.2154481964999987
2023-04-07 23:30:00,0.201187330499999
2023-04-08 00:00:00,0.21307138549999916
2023-04-08 00:30:00,0.2154481964999987
2023-04-08 01:00:00,0.2154481964999987
2023-04-08 01:30:00,0.2059409524999989
2023-04-08 02:00:00,0.20356414149999852
2023-04-08 02:30:00,0.2106945744999988
2023-04-08 03:00:00,0.1964337084999991
2023-04-08 03:30:00,0.19881051949999862
2023-04-08 04:00:00,0.20356414149999852
2023-04-08 04:30:00,0.201187330499999
2023-04-08 05:00:00,0.20356414149999852
2023-04-08 05:30:00,0.2202018184999986
2023-04-08 06:00:00,0.21307138549999916
2023-04-08 06:30:00,0.20831776349999925
2023-04-08 07:00:00,0.19881051949999862
2023-04-08 07:30:00,0.17979603149999904
2023-04-08 08:00:00,0.17979603149999904
2023-04-08 08:30:00,0.18930327549999884
2023-04-08 09:00:00,0.19405689749999874
2023-04-08 09:30:00,0.1964337084999991
2023-04-08 10:00:00,0.2106945744999988
2023-04-08 10:30:00,0.20831776349999925
2023-04-08 11:00:00,0.2154481964999987
2023-04-08 11:30:00,0.2106945744999988
2023-04-08 12:00:00,0.21307138549999916
2023-04-08 12:30:00,0.22970906249999923
2023-04-08 13:00:00,0.2320858734999988
2023-04-08 13:30:00,0.23446268449999913
2023-04-08 14:00:00,0.23683949549999864
2023-04-08 14:30:00,0.2320858734999988
2023-04-08 15:00:00,0.23446268449999913
2023-04-08 15:30:00,0.2202018184999986
2023-04-08 16:00:00,0.2202018184999986
2023-04-08 16:30:00,0.22257862949999896
2023-04-08 17:00:00,0.21782500749999906
2023-04-08 17:30:00,0.22733225149999883
2023-04-08 18:00:00,0.22970906249999923
2023-04-08 18:30:00,0.2202018184999986
2023-04-08 19:00:00,0.22257862949999896
2023-04-08 19:30:00,0.2154481964999987
2023-04-08 20:00:00,0.20831776349999925
2023-04-08 20:30:00,0.2154481964999987
2023-04-08 21:00:00,0.22495544049999933
2023-04-08 21:30:00,0.22495544049999933
2023-04-08 22:00:00,0.22495544049999933
2023-04-08 22:30:00,0.2202018184999986
2023-04-08 23:00:00,0.2154481964999987
2023-04-08 23:30:00,0.21307138549999916
2023-04-09 00:00:00,0.21782500749999906
2023-04-09 00:30:00,0.1964337084999991
2023-04-09 01:00:00,0.20356414149999852
2023-04-09 01:30:00,0.18454965349999894
2023-04-09 02:00:00,0.1964337084999991
2023-04-09 02:30:00,0.18930327549999884
2023-04-09 03:00:00,0.1916800864999992
2023-04-09 03:30:00,0.17741922049999864
2023-04-09 04:00:00,0.18454965349999894
2023-04-09 04:30:00,0.18692646449999928
2023-04-09 05:00:00,0.15602792149999872
2023-04-09 05:30:00,0.17028878749999926
2023-04-09 06:00:00,0.17741922049999864
2023-04-09 06:30:00,0.17266559849999874
2023-04-09 07:00:00,0.18692646449999928
2023-04-09 07:30:00,0.19405689749999874
2023-04-09 08:00:00,0.1964337084999991
2023-04-09 08:30:00,0.1916800864999992
2023-04-09 09:00:00,0.1916800864999992
2023-04-09 09:30:00,0.18454965349999894
2023-04-09 10:00:00,0.18454965349999894
2023-04-09 10:30:00,0.17979603149999904
2023-04-09 11:00:00,0.18454965349999894
2023-04-09 11:30:00,0.18454965349999894
2023-04-09 12:00:00,0.19405689749999874
2023-04-09 12:30:00,0.17504240949999914
2023-04-09 13:00:00,0.1465206774999989
2023-04-09 13:30:00,0.13939024449999862
2023-04-09 14:00:00,0.13701343349999912
2023-04-09 14:30:00,0.13701343349999912
2023-04-09 15:00:00,0.1275061894999993
2023-04-09 15:30:00,0.13939024449999862
2023-04-09 16:00:00,0.14414386649999852
2023-04-09 16:30:00,0.13225981149999919
2023-04-09 17:00:00,0.141767055499999
2023-04-09 17:30:00,0.13939024449999862
2023-04-09 18:00:00,0.13701343349999912
2023-04-09 18:30:00,0.15365111049999916
2023-04-09 19:00:00,0.17266559849999874
2023-04-09 19:30:00,0.15840473249999906
2023-04-09 20:00:00,0.1512742994999988
2023-04-09 20:30:00,0.15365111049999916
2023-04-09 21:00:00,0.14414386649999852
2023-04-09 21:30:00,0.14414386649999852
2023-04-09 22:00:00,0.1465206774999989
2023-04-09 22:30:00,0.14889748849999926
2023-04-09 23:00:00,0.15365111049999916
2023-04-09 23:30:00,0.15840473249999906
2023-04-10 00:00:00,0.15840473249999906
2023-04-10 00:30:00,0.15365111049999916
2023-04-10 01:00:00,0.1465206774999989
2023-04-10 01:30:00,0.17504240949999914
2023-04-10 02:00:00,0.1916800864999992
2023-04-10 02:30:00,0.18217284249999857
2023-04-10 03:00:00,0.17979603149999904
2023-04-10 03:30:00,0.17979603149999904
2023-04-10 04:00:00,0.1964337084999991
2023-04-10 04:30:00,0.20831776349999925
2023-04-10 05:00:00,0.21307138549999916
2023-04-10 05:30:00,0.21307138549999916
2023-04-10 06:00:00,0.201187330499999
2023-04-10 06:30:00,0.19405689749999874
2023-04-10 07:00:00,0.2106945744999988
2023-04-10 07:30:00,0.2106945744999988
2023-04-10 08:00:00,0.17504240949999914
2023-04-10 08:30:00,0.17266559849999874
2023-04-10 09:00:00,0.18217284249999857
2023-04-10 09:30:00,0.18454965349999894
2023-04-10 10:00:00,0.19405689749999874
2023-04-10 10:30:00,0.19405689749999874
2023-04-10 11:00:00,0.19405689749999874
2023-04-10 11:30:00,0.18454965349999894
2023-04-10 12:00:00,0.1916800864999992
2023-04-10 12:30:00,0.20356414149999852
2023-04-10 13:00:00,0.19881051949999862
2023-04-10 13:30:00,0.19405689749999874
2023-04-10 14:00:00,0.18930327549999884
2023-04-10 14:30:00,0.1916800864999992
2023-04-10 15:00:00,0.2059409524999989
2023-04-10 15:30:00,0.20356414149999852
2023-04-10 16:00:00,0.2106945744999988
2023-04-10 16:30:00,0.2154481964999987
2023-04-10 17:00:00,0.20356414149999852
2023-04-10 17:30:00,0.20831776349999925
2023-04-10 18:00:00,0.2059409524999989
2023-04-10 18:30:00,0.1916800864999992
2023-04-10 19:00:00,0.17979603149999904
2023-04-10 19:30:00,0.18217284249999857
2023-04-10 20:00:00,0.17741922049999864
2023-04-10 20:30:00,0.163158354499999
2023-04-10 21:00:00,0.163158354499999
2023-04-10 21:30:00,0.17741922049999864
2023-04-10 22:00:00,0.18930327549999884
2023-04-10 22:30:00,0.18217284249999857
2023-04-10 23:00:00,0.17504240949999914
2023-04-10 23:30:00,0.2320858734999988
2023-04-11 00:00:00,0.260607605499999
2023-04-11 00:30:00,0.2653612274999989
2023-04-11 01:00:00,0.2629844164999985
2023-04-11 01:30:00,0.2748684714999987
2023-04-11 02:00:00,0.23921630649999903
2023-04-11 02:30:00,0.243969928499999
2023-04-11 03:00:00,0.23446268449999913
2023-04-11 03:30:00,0.23446268449999913
2023-04-11 04:00:00,0.24872355049999884
2023-04-11 04:30:00,0.25347717249999874
2023-04-11 05:00:00,0.28437571549999935
2023-04-11 05:30:00,0.2772452824999991
2023-04-11 06:00:00,0.28437571549999935
2023-04-11 06:30:00,0.2891293374999992
2023-04-11 07:00:00,0.281998904499999
2023-04-11 07:30:00,0.2962597704999987
2023-04-11 08:00:00,0.2772452824999991
2023-04-11 08:30:00,0.30339020349999896
2023-04-11 09:00:00,0.3105206364999992
2023-04-11 09:30:00,0.2962597704999987
2023-04-11 10:00:00,0.2891293374999992
2023-04-11 10:30:00,0.31289744749999876
2023-04-11 11:00:00,0.3271583134999993
2023-04-11 11:30:00,0.3604336674999986
2023-04-11 12:00:00,0.3604336674999986
2023-04-11 12:30:00,0.3390423684999986
2023-04-11 13:00:00,0.3580568564999991
2023-04-11 13:30:00,0.3675641004999989
2023-04-11 14:00:00,0.3865785884999993
2023-04-11 14:30:00,0.37707134449999863
2023-04-11 15:00:00,0.3746945334999991
2023-04-11 15:30:00,0.36518728949999935
2023-04-11 16:00:00,0.3675641004999989
2023-04-11 16:30:00,0.37707134449999863
2023-04-11 17:00:00,0.3889553994999988
2023-04-11 17:30:00,0.39846264349999866
2023-04-11 18:00:00,0.39370902149999876
2023-04-11 18:30:00,0.40083945449999897
2023-04-11 19:00:00,0.3889553994999988
2023-04-11 19:30:00,0.39133221049999917
2023-04-11 20:00:00,0.3889553994999988
2023-04-11 20:30:00,0.39133221049999917
2023-04-11 21:00:00,0.43173799749999875
2023-04-11 21:30:00,0.3842017774999989
2023-04-11 22:00:00,0.41272350949999914
2023-04-11 22:30:00,0.4103466984999988
2023-04-11 23:00:00,0.39846264349999866
2023-04-11 23:30:00,0.3746945334999991
2023-04-12 00:00:00,0.379448155499999
2023-04-12 00:30:00,0.39133221049999917
2023-04-12 01:00:00,0.38182496649999853
2023-04-12 01:30:00,0.3746945334999991
2023-04-12 02:00:00,0.39846264349999866
2023-04-12 02:30:00,0.3533032344999991
2023-04-12 03:00:00,0.3485496124999992
2023-04-12 03:30:00,0.35568004549999865
2023-04-12 04:00:00,0.3485496124999992
2023-04-12 04:30:00,0.35092642349999875
2023-04-12 05:00:00,0.34141917949999895
2023-04-12 05:30:00,0.3437959904999993
2023-04-12 06:00:00,0.3390423684999986
2023-04-12 06:30:00,0.3366655574999991
2023-04-12 07:00:00,0.35568004549999865
2023-04-12 07:30:00,0.32240469149999856
2023-04-12 08:00:00,0.3319119354999992
2023-04-12 08:30:00,0.30814382549999886
2023-04-12 09:00:00,0.243969928499999
2023-04-12 09:30:00,0.25347717249999874
2023-04-12 10:00:00,0.24872355049999884
2023-04-12 10:30:00,0.243969928499999
2023-04-12 11:00:00,0.2558539834999991
2023-04-12 11:30:00,0.2772452824999991
2023-04-12 12:00:00,0.2677380384999993
2023-04-12 12:30:00,0.25347717249999874
2023-04-12 13:00:00,0.2629844164999985
2023-04-12 13:30:00,0.2701148494999988
2023-04-12 14:00:00,0.32002788049999903
2023-04-12 14:30:00,0.3271583134999993
2023-04-12 15:00:00,0.32002788049999903
2023-04-12 15:30:00,0.30814382549999886
2023-04-12 16:00:00,0.31765106949999866
2023-04-12 16:30:00,0.31289744749999876
2023-04-12 17:00:00,0.32002788049999903
2023-04-12 17:30:00,0.31765106949999866
2023-04-12 18:00:00,0.298636581499999
2023-04-12 18:30:00,0.30339020349999896
2023-04-12 19:00:00,0.298636581499999
2023-04-12 19:30:00,0.35092642349999875
2023-04-12 20:00:00,0.39370902149999876
2023-04-12 20:30:00,0.3723177224999988
2023-04-12 21:00:00,0.4341148084999991
2023-04-12 21:30:00,0.43173799749999875
2023-04-12 22:00:00,0.3010133924999986
2023-04-12 22:30:00,0.3342887464999987
2023-04-12 23:00:00,0.3271583134999993
2023-04-12 23:30:00,0.3152742584999991
2023-04-13 00:00:00,0.2962597704999987
2023-04-13 00:30:00,0.3342887464999987
2023-04-13 01:00:00,0.31765106949999866
2023-04-13 01:30:00,0.298636581499999
2023-04-13 02:00:00,0.2748684714999987
2023-04-13 02:30:00,0.2962597704999987
2023-04-13 03:00:00,0.3271583134999993
2023-04-13 03:30:00,0.32240469149999856
2023-04-13 04:00:00,0.3342887464999987
2023-04-13 04:30:00,0.3485496124999992
2023-04-13 05:00:00,0.35092642349999875
2023-04-13 05:30:00,0.3366655574999991
2023-04-13 06:00:00,0.36518728949999935
2023-04-13 06:30:00,0.36518728949999935
2023-04-13 07:00:00,0.3485496124999992
2023-04-13 07:30:00,0.3485496124999992
2023-04-13 08:00:00,0.3437959904999993
2023-04-13 08:30:00,0.3580568564999991
2023-04-13 09:00:00,0.3675641004999989
2023-04-13 09:30:00,0.36994091149999914
2023-04-13 10:00:00,0.40321626549999934
2023-04-13 10:30:00,0.43173799749999875
2023-04-13 11:00:00,0.42223075349999895
2023-04-13 11:30:00,0.40321626549999934
2023-04-13 12:00:00,0.4151003204999987
2023-04-13 12:30:00,0.4198539424999986
2023-04-13 13:00:00,0.41272350949999914
2023-04-13 13:30:00,0.40321626549999934
2023-04-13 14:00:00,0.40321626549999934
2023-04-13 14:30:00,0.4103466984999988
2023-04-13 15:00:00,0.41747713149999904
2023-04-13 15:30:00,0.4650133514999989
2023-04-13 16:00:00,0.4864046504999988
2023-04-13 16:30:00,0.4959118944999986
2023-04-13 17:00:00,0.4816510284999989
2023-04-13 17:30:00,0.4935350834999992
2023-04-13 18:00:00,0.5077959494999988
2023-04-13 18:30:00,0.4626365404999993
2023-04-13 19:00:00,0.4768974064999991
2023-04-13 19:30:00,0.5125495714999987
2023-04-13 20:00:00,0.5315640594999992
2023-04-13 20:30:00,0.4959118944999986
2023-04-13 21:00:00,0.5173031934999985
2023-04-13 21:30:00,0.5268104374999992
2023-04-13 22:00:00,0.5220568154999994
2023-04-13 22:30:00,0.5125495714999987
2023-04-13 23:00:00,0.5077959494999988
2023-04-13 23:30:00,0.5077959494999988
2023-04-14 00:00:00,0.5268104374999992
2023-04-14 00:30:00,0.5220568154999994
2023-04-14 01:00:00,0.5077959494999988
2023-04-14 01:30:00,0.5315640594999992
2023-04-14 02:00:00,0.5268104374999992
2023-04-14 02:30:00,0.519680004499999
2023-04-14 03:00:00,0.4935350834999992
2023-04-14 03:30:00,0.4959118944999986
2023-04-14 04:00:00,0.4959118944999986
2023-04-14 04:30:00,0.5030423274999989
2023-04-14 05:00:00,0.5077959494999988
2023-04-14 05:30:00,0.4935350834999992
2023-04-14 06:00:00,0.4887814614999992
2023-04-14 06:30:00,0.5030423274999989
2023-04-14 07:00:00,0.5173031934999985
2023-04-14 07:30:00,0.5743466574999991
2023-04-14 08:00:00,0.5838539014999988
2023-04-14 08:30:00,0.579100279499999
2023-04-14 09:00:00,0.5862307124999993
2023-04-14 09:30:00,0.5600857914999985
2023-04-14 10:00:00,0.5957379564999989
2023-04-14 10:30:00,0.5909843344999991
2023-04-14 11:00:00,0.5957379564999989
2023-04-14 11:30:00,0.5933611454999986
2023-04-14 12:00:00,0.5862307124999993
2023-04-14 12:30:00,0.5909843344999991
2023-04-14 13:00:00,0.6099988224999988
2023-04-14 13:30:00,0.6004915784999989
2023-04-14 14:00:00,0.5814770904999994
2023-04-14 14:30:00,0.5339408704999987
2023-04-14 15:00:00,0.5339408704999987
2023-04-14 15:30:00,0.5600857914999985
2023-04-14 16:00:00,0.5624626024999989
2023-04-14 16:30:00,0.5624626024999989
2023-04-14 17:00:00,0.5767234684999986
2023-04-14 17:30:00,0.5695930354999992
2023-04-14 18:00:00,0.5672162244999988
2023-04-14 18:30:00,0.5719698464999988
2023-04-14 19:00:00,0.5672162244999988
2023-04-14 19:30:00,0.5006655164999986
2023-04-14 20:00:00,0.5268104374999992
2023-04-14 20:30:00,0.541071303499999
2023-04-14 21:00:00,0.5101727604999992
2023-04-14 21:30:00,0.5030423274999989
2023-04-14 22:00:00,0.4578829184999986
2023-04-14 22:30:00,0.4341148084999991
2023-04-14 23:00:00,0.43649161949999865
2023-04-14 23:30:00,0.44124524149999855
2023-04-15 00:00:00,0.4745205954999987
2023-04-15 00:30:00,0.4792742174999986
2023-04-15 01:00:00,0.5030423274999989
2023-04-15 01:30:00,0.4959118944999986
2023-04-15 02:00:00,0.5006655164999986
2023-04-15 02:30:00,0.5220568154999994
2023-04-15 03:00:00,0.5386944924999986
2023-04-15 03:30:00,0.5315640594999992
2023-04-15 04:00:00,0.5339408704999987
2023-04-15 04:30:00,0.536317681499999
2023-04-15 05:00:00,0.5339408704999987
2023-04-15 05:30:00,0.5505785474999987
2023-04-15 06:00:00,0.5909843344999991
2023-04-15 06:30:00,0.5933611454999986
2023-04-15 07:00:00,0.5957379564999989
2023-04-15 07:30:00,0.5767234684999986
2023-04-15 08:00:00,0.5600857914999985
2023-04-15 08:30:00,0.5695930354999992
2023-04-15 09:00:00,0.5743466574999991
2023-04-15 09:30:00,0.5719698464999988
2023-04-15 10:00:00,0.5886075234999987
2023-04-15 10:30:00,0.5909843344999991
2023-04-15 11:00:00,0.5672162244999988
2023-04-15 11:30:00,0.5767234684999986
2023-04-15 12:00:00,0.5719698464999988
2023-04-15 12:30:00,0.5672162244999988
2023-04-15 13:00:00,0.5600857914999985
2023-04-15 13:30:00,0.5482017364999993
2023-04-15 14:00:00,0.5624626024999989
2023-04-15 14:30:00,0.5767234684999986
2023-04-15 15:00:00,0.5648394134999993
2023-04-15 15:30:00,0.5743466574999991
2023-04-15 16:00:00,0.6004915784999989
2023-04-15 16:30:00,0.6076220114999992
2023-04-15 17:00:00,0.6004915784999989
2023-04-15 17:30:00,0.6147524444999987
2023-04-15 18:00:00,0.6290133104999992
2023-04-15 18:30:00,0.6480277984999989
2023-04-15 19:00:00,0.6456509874999993
2023-04-15 19:30:00,0.6408973654999993
2023-04-15 20:00:00,0.6004915784999989
2023-04-15 20:30:00,0.5648394134999993
2023-04-15 21:00:00,0.5909843344999991
2023-04-15 21:30:00,0.5814770904999994
2023-04-15 22:00:00,0.5981147674999987
2023-04-15 22:30:00,0.5886075234999987
2023-04-15 23:00:00,0.5933611454999986
2023-04-15 23:30:00,0.5957379564999989
2023-04-16 00:00:00,0.5624626024999989
2023-04-16 00:30:00,0.5577089804999991
2023-04-16 01:00:00,0.5719698464999988
2023-04-16 01:30:00,0.5767234684999986
2023-04-16 02:00:00,0.5648394134999993
2023-04-16 02:30:00,0.5672162244999988
2023-04-16 03:00:00,0.5672162244999988
2023-04-16 03:30:00,0.5458249254999988
2023-04-16 04:00:00,0.5553321694999986
2023-04-16 04:30:00,0.5529553584999991
2023-04-16 05:00:00,0.5695930354999992
2023-04-16 05:30:00,0.5695930354999992
2023-04-16 06:00:00,0.5672162244999988
2023-04-16 06:30:00,0.5577089804999991
2023-04-16 07:00:00,0.5577089804999991
2023-04-16 07:30:00,0.5505785474999987
2023-04-16 08:00:00,0.5315640594999992
2023-04-16 08:30:00,0.5434481144999993
2023-04-16 09:00:00,0.5672162244999988
2023-04-16 09:30:00,0.5862307124999993
2023-04-16 10:00:00,0.5648394134999993
2023-04-16 10:30:00,0.579100279499999
2023-04-16 11:00:00,0.5814770904999994
2023-04-16 11:30:00,0.5909843344999991
2023-04-16 12:00:00,0.5957379564999989
2023-04-16 12:30:00,0.5957379564999989
2023-04-16 13:00:00,0.5933611454999986
2023-04-16 13:30:00,0.5886075234999987
2023-04-16 14:00:00,0.6076220114999992
2023-04-16 14:30:00,0.6266364994999988
2023-04-16 15:00:00,0.6123756334999991
2023-04-16 15:30:00,0.6313901214999986
2023-04-16 16:00:00,0.6171292554999991
2023-04-16 16:30:00,0.5909843344999991
2023-04-16 17:00:00,0.5909843344999991
2023-04-16 17:30:00,0.5695930354999992
2023-04-16 18:00:00,0.5672162244999988
